COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL04189,T098,T104,6,country,United Arab Emirates,United Arab Emirates,different time,2002-2006 / 2017-2022,one-sided,2026-06-07
COL04190,T098,T105,2,school,SCH012,Cairo American College,different time,2015-2020 / 2003-2005,unverified,2026-06-07
COL04191,T098,T106,2,school,SCH033,American School of Doha,different time,2011-2014 / 2018-2022,mutual,2026-06-07
COL04192,T098,T109,1,school,SCH012,Cairo American College,same time,2015-2015,mutual,2026-06-07
COL04193,T098,T113,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2021-2022,one-sided,2026-06-07
COL04194,T098,T114,2,school,SCH012,Cairo American College,different time,2015-2020 / 2008-2010,unverified,2026-06-07
COL04195,T098,T115,1,school,SCH012,Cairo American College,same time,2020-2020,one-sided,2026-06-07
COL04196,T098,T116,2,school,SCH030,International School of Geneva,different time,2007-2010 / 2012-2017,unverified,2026-06-07
COL04197,T098,T117,6,country,United Arab Emirates,United Arab Emirates,different time,2002-2006 / 2017-2022,unverified,2026-06-07
COL04198,T098,T118,6,country,United Arab Emirates,United Arab Emirates,different time,2002-2006 / 2011-2013,mutual,2026-06-07
COL04199,T098,T121,2,school,SCH033,American School of Doha,different time,2011-2014 / 2005-2010,one-sided,2026-06-07
COL04200,T098,T122,2,school,SCH020,Sandford International School,different time,2020-2022 / 2006-2011,unverified,2026-06-07
COL04201,T098,T123,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2020-2022 / 2008-2013,unverified,2026-06-07
COL04202,T098,T124,6,country,United Arab Emirates,United Arab Emirates,different time,2002-2006 / 2013-2016,unverified,2026-06-07
COL04203,T098,T126,2,school,SCH005,The British School Al Khubairat,different time,2002-2006 / 2013-2016,unverified,2026-06-07
COL04204,T098,T127,1,school,SCH012,Cairo American College,same time,2019-2020,unverified,2026-06-07
COL04205,T098,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2015-2020 / 2003-2008,unverified,2026-06-07
COL04206,T098,T135,2,school,SCH005,The British School Al Khubairat,different time,2002-2006 / 2011-2016,one-sided,2026-06-07
COL04207,T098,T140,2,school,SCH012,Cairo American College,different time,2015-2020 / 2021-2026,unverified,2026-06-07
COL04208,T098,T144,6,country,United Arab Emirates,United Arab Emirates,different time,2002-2006 / 2017-2020,unverified,2026-06-07
COL04209,T098,T148,1,school,SCH020,Sandford International School,same time,2020-2022,unverified,2026-06-07
COL04210,T098,T149,2,school,SCH030,International School of Geneva,different time,2007-2010 / 2018-2022,unverified,2026-06-07
COL04211,T098,T150,2,school,SCH030,International School of Geneva,different time,2007-2010 / 2019-2022,unverified,2026-06-07
COL04212,T099,T105,2,school,SCH031,International School of Kuala Lumpur,different time,2020-2022 / 2005-2008,unverified,2026-06-07
COL04213,T099,T115,2,school,SCH031,International School of Kuala Lumpur,different time,2020-2022 / 2010-2014,one-sided,2026-06-07
COL04214,T099,T119,5,country,India,India,same time,2016-2019,mutual,2026-06-07
COL04215,T099,T121,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2022,unverified,2026-06-07
COL04216,T099,T131,2,school,SCH025,American School of Bombay,different time,2015-2019 / 2007-2009,mutual,2026-06-07
COL04217,T099,T134,5,country,India,India,same time,2015-2017,one-sided,2026-06-07
COL04218,T099,T143,1,school,SCH031,International School of Kuala Lumpur,same time,2020-2022,unverified,2026-06-07
COL04219,T099,T145,1,school,SCH025,American School of Bombay,same time,2015-2015,unverified,2026-06-07
COL04220,T099,T148,2,school,SCH025,American School of Bombay,different time,2015-2019 / 2009-2013,unverified,2026-06-07
COL04221,T099,T150,1,school,SCH025,American School of Bombay,same time,2015-2015,mutual,2026-06-07
COL04222,T100,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,unverified,2026-06-07
COL04223,T100,T105,2,school,SCH012,Cairo American College,different time,2006-2011 / 2003-2005,unverified,2026-06-07
COL04224,T100,T106,1,school,SCH003,Dubai International Academy,same time,2014-2018,unverified,2026-06-07
COL04225,T100,T107,1,school,SCH009,Bangkok Patana School,same time,2019-2020,mutual,2026-06-07
COL04226,T100,T108,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2019-2022 / 2012-2014,unverified,2026-06-07
COL04227,T100,T109,2,school,SCH012,Cairo American College,different time,2006-2011 / 2013-2015,mutual,2026-06-07
COL04228,T100,T110,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2019-2019,unverified,2026-06-07
COL04229,T100,T113,2,school,SCH019,International Community School of Addis Ababa,different time,2012-2014 / 2021-2025,unverified,2026-06-07
COL04230,T100,T114,1,school,SCH012,Cairo American College,same time,2008-2010,unverified,2026-06-07
COL04231,T100,T115,2,school,SCH012,Cairo American College,different time,2006-2011 / 2020-2026,one-sided,2026-06-07
COL04232,T100,T116,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2019-2020,unverified,2026-06-07
COL04233,T100,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,unverified,2026-06-07
COL04234,T100,T118,1,school,SCH003,Dubai International Academy,same time,2017-2019,unverified,2026-06-07
COL04235,T100,T119,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2022-2022,unverified,2026-06-07
COL04236,T100,T121,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2011-2011,unverified,2026-06-07
COL04237,T100,T122,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2012-2014 / 2006-2011,unverified,2026-06-07
COL04238,T100,T123,1,school,SCH019,International Community School of Addis Ababa,same time,2012-2013,unverified,2026-06-07
COL04239,T100,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2014-2016,unverified,2026-06-07
COL04240,T100,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2014-2016,mutual,2026-06-07
COL04241,T100,T127,2,school,SCH012,Cairo American College,different time,2006-2011 / 2019-2021,unverified,2026-06-07
COL04242,T100,T129,1,school,SCH009,Bangkok Patana School,same time,2020-2022,mutual,2026-06-07
COL04243,T100,T131,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2019-2020,unverified,2026-06-07
COL04244,T100,T132,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2006-2008,unverified,2026-06-07
COL04245,T100,T135,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2006-2011 / 2016-2021,mutual,2026-06-07
COL04246,T100,T137,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2019-2022 / 2009-2012,unverified,2026-06-07
COL04247,T100,T138,2,school,SCH009,Bangkok Patana School,different time,2019-2022 / 2012-2017,unverified,2026-06-07
COL04248,T100,T140,2,school,SCH012,Cairo American College,different time,2006-2011 / 2021-2026,unverified,2026-06-07
COL04249,T100,T142,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2019-2022 / 2009-2014,one-sided,2026-06-07
COL04250,T100,T143,2,school,SCH009,Bangkok Patana School,different time,2019-2022 / 2013-2018,one-sided,2026-06-07
COL04251,T100,T144,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2019,mutual,2026-06-07
COL04252,T100,T148,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2012-2014 / 2017-2022,unverified,2026-06-07
COL04253,T100,T150,2,school,SCH019,International Community School of Addis Ababa,different time,2012-2014 / 2015-2018,unverified,2026-06-07
COL04254,T101,T102,2,school,SCH032,Jakarta Intercultural School,different time,2013-2016 / 2018-2023,one-sided,2026-06-07
COL04255,T101,T105,6,country,China,China,different time,2016-2021 / 2009-2014,unverified,2026-06-07
COL04256,T101,T106,6,country,China,China,different time,2016-2021 / 2006-2010,unverified,2026-06-07
COL04257,T101,T108,1,school,SCH032,Jakarta Intercultural School,same time,2014-2016,unverified,2026-06-07
COL04258,T101,T109,3,city,"Shanghai, China","Shanghai, China",same time,2018-2021,unverified,2026-06-07
COL04259,T101,T110,1,school,SCH032,Jakarta Intercultural School,same time,2013-2016,mutual,2026-06-07
COL04260,T101,T112,1,school,SCH017,Concordia International School Shanghai,same time,2018-2021,unverified,2026-06-07
COL04261,T101,T114,3,city,"Shanghai, China","Shanghai, China",same time,2016-2018,unverified,2026-06-07
COL04262,T101,T115,5,country,China,China,same time,2016-2019,unverified,2026-06-07
COL04263,T101,T116,6,country,China,China,different time,2016-2021 / 2010-2012,mutual,2026-06-07
COL04264,T101,T117,5,country,China,China,same time,2016-2017,unverified,2026-06-07
COL04265,T101,T120,3,city,"Shanghai, China","Shanghai, China",same time,2019-2021,unverified,2026-06-07
COL04266,T101,T123,2,school,SCH017,Concordia International School Shanghai,different time,2016-2021 / 2000-2004,one-sided,2026-06-07
COL04267,T101,T125,5,country,China,China,same time,2020-2021,unverified,2026-06-07
COL04268,T101,T129,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL04269,T101,T131,2,school,SCH032,Jakarta Intercultural School,different time,2013-2016 / 2003-2006,unverified,2026-06-07
COL04270,T101,T134,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL04271,T101,T137,4,city,"Shanghai, China","Shanghai, China",different time,2016-2021 / 2006-2009,unverified,2026-06-07
COL04272,T101,T138,5,country,China,China,same time,2017-2021,unverified,2026-06-07
COL04273,T101,T139,3,city,"Shanghai, China","Shanghai, China",same time,2021-2021,unverified,2026-06-07
COL04274,T101,T142,1,school,SCH017,Concordia International School Shanghai,same time,2016-2019,unverified,2026-06-07
COL04275,T101,T143,2,school,SCH017,Concordia International School Shanghai,different time,2016-2021 / 2007-2012,one-sided,2026-06-07
COL04276,T101,T144,1,school,SCH017,Concordia International School Shanghai,same time,2021-2021,unverified,2026-06-07
COL04277,T101,T149,3,city,"Shanghai, China","Shanghai, China",same time,2016-2018,one-sided,2026-06-07
COL04278,T102,T108,2,school,SCH032,Jakarta Intercultural School,different time,2018-2023 / 2014-2016,unverified,2026-06-07
COL04279,T102,T110,2,school,SCH032,Jakarta Intercultural School,different time,2018-2023 / 2013-2017,unverified,2026-06-07
COL04280,T102,T123,1,school,SCH036,American International School of Lagos,same time,2016-2018,unverified,2026-06-07
COL04281,T102,T124,1,school,SCH036,American International School of Lagos,same time,2017-2018,one-sided,2026-06-07
COL04282,T102,T130,2,school,SCH036,American International School of Lagos,different time,2013-2018 / 2020-2025,one-sided,2026-06-07
COL04283,T102,T131,2,school,SCH032,Jakarta Intercultural School,different time,2018-2023 / 2003-2006,unverified,2026-06-07
COL04284,T102,T141,1,school,SCH036,American International School of Lagos,same time,2017-2018,unverified,2026-06-07
COL04285,T102,T145,1,school,SCH036,American International School of Lagos,same time,2018-2018,mutual,2026-06-07
COL04286,T102,T148,1,school,SCH036,American International School of Lagos,same time,2013-2017,mutual,2026-06-07
COL04287,T103,T106,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2021-2023 / 2011-2013,unverified,2026-06-07
COL04288,T103,T107,1,school,SCH011,United World College of South East Asia,same time,2021-2023,unverified,2026-06-07
COL04289,T103,T111,1,school,SCH034,The American International School of Muscat,same time,2018-2020,unverified,2026-06-07
COL04290,T103,T112,2,school,SCH011,United World College of South East Asia,different time,2021-2023 / 2016-2018,unverified,2026-06-07
COL04291,T103,T125,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2021-2023 / 2018-2020,mutual,2026-06-07
COL04292,T103,T127,1,school,SCH011,United World College of South East Asia,same time,2021-2023,mutual,2026-06-07
COL04293,T103,T132,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2021-2023 / 2009-2011,unverified,2026-06-07
COL04294,T103,T135,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2021-2023 / 2003-2007,one-sided,2026-06-07
COL04295,T103,T142,1,school,SCH011,United World College of South East Asia,same time,2021-2021,unverified,2026-06-07
COL04296,T103,T145,1,school,SCH034,The American International School of Muscat,same time,2018-2018,unverified,2026-06-07
COL04297,T104,T106,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,unverified,2026-06-07
COL04298,T104,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2022 / 2004-2008,unverified,2026-06-07
COL04299,T104,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2022,unverified,2026-06-07
COL04300,T104,T118,2,school,SCH002,GEMS World Academy Dubai,different time,2017-2022 / 2011-2013,unverified,2026-06-07
COL04301,T104,T122,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL04302,T104,T124,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2017-2022 / 2013-2016,one-sided,2026-06-07
COL04303,T104,T126,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2022 / 2013-2016,unverified,2026-06-07
COL04304,T104,T135,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2022 / 2011-2016,unverified,2026-06-07
COL04305,T104,T140,1,school,SCH002,GEMS World Academy Dubai,same time,2017-2020,mutual,2026-06-07
COL04306,T104,T144,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,mutual,2026-06-07
COL04307,T105,T106,1,school,SCH018,International School of Beijing,same time,2009-2010,one-sided,2026-06-07
COL04308,T105,T107,6,country,United States,United States,different time,2000-2003 / 2010-2015,unverified,2026-06-07
COL04309,T105,T108,6,country,China,China,different time,2009-2014 / 2016-2020,one-sided,2026-06-07
COL04310,T105,T109,2,school,SCH012,Cairo American College,different time,2003-2005 / 2013-2015,unverified,2026-06-07
COL04311,T105,T110,1,school,SCH038,United Nations International School of Hanoi,same time,2019-2020,unverified,2026-06-07
COL04312,T105,T111,2,school,SCH038,United Nations International School of Hanoi,different time,2015-2020 / 2022-2026,unverified,2026-06-07
COL04313,T105,T112,6,country,China,China,different time,2009-2014 / 2018-2022,unverified,2026-06-07
COL04314,T105,T114,2,school,SCH012,Cairo American College,different time,2003-2005 / 2008-2010,unverified,2026-06-07
COL04315,T105,T115,2,school,SCH012,Cairo American College,different time,2003-2005 / 2020-2026,unverified,2026-06-07
COL04316,T105,T116,5,country,China,China,same time,2010-2012,unverified,2026-06-07
COL04317,T105,T117,5,country,China,China,same time,2013-2014,one-sided,2026-06-07
COL04318,T105,T120,6,country,China,China,different time,2009-2014 / 2019-2023,one-sided,2026-06-07
COL04319,T105,T121,2,school,SCH023,Washington International School,different time,2000-2003 / 2016-2021,mutual,2026-06-07
COL04320,T105,T122,6,country,United States,United States,different time,2000-2003 / 2012-2017,mutual,2026-06-07
COL04321,T105,T123,6,country,China,China,different time,2009-2014 / 2000-2004,unverified,2026-06-07
COL04322,T105,T125,2,school,SCH018,International School of Beijing,different time,2009-2014 / 2020-2022,one-sided,2026-06-07
COL04323,T105,T126,6,country,United States,United States,different time,2000-2003 / 2016-2021,unverified,2026-06-07
COL04324,T105,T127,2,school,SCH012,Cairo American College,different time,2003-2005 / 2019-2021,unverified,2026-06-07
COL04325,T105,T128,2,school,SCH038,United Nations International School of Hanoi,different time,2015-2020 / 2011-2014,unverified,2026-06-07
COL04326,T105,T129,6,country,China,China,different time,2009-2014 / 2018-2020,unverified,2026-06-07
COL04327,T105,T130,5,country,Vietnam,Vietnam,same time,2016-2019,unverified,2026-06-07
COL04328,T105,T131,2,school,SCH023,Washington International School,different time,2000-2003 / 2020-2023,one-sided,2026-06-07
COL04329,T105,T132,2,school,SCH038,United Nations International School of Hanoi,different time,2015-2020 / 1998-2002,unverified,2026-06-07
COL04330,T105,T134,2,school,SCH018,International School of Beijing,different time,2009-2014 / 2018-2020,unverified,2026-06-07
COL04331,T105,T135,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2003-2005 / 2016-2021,unverified,2026-06-07
COL04332,T105,T137,5,country,China,China,same time,2009-2009,unverified,2026-06-07
COL04333,T105,T138,6,country,China,China,different time,2009-2014 / 2017-2021,one-sided,2026-06-07
COL04334,T105,T139,6,country,China,China,different time,2009-2014 / 2021-2026,unverified,2026-06-07
COL04335,T105,T140,2,school,SCH012,Cairo American College,different time,2003-2005 / 2021-2026,unverified,2026-06-07
COL04336,T105,T142,6,country,China,China,different time,2009-2014 / 2015-2019,unverified,2026-06-07
COL04337,T105,T143,2,school,SCH031,International School of Kuala Lumpur,different time,2005-2008 / 2018-2022,unverified,2026-06-07
COL04338,T105,T144,6,country,China,China,different time,2009-2014 / 2021-2023,mutual,2026-06-07
COL04339,T105,T145,1,school,SCH038,United Nations International School of Hanoi,same time,2020-2020,unverified,2026-06-07
COL04340,T105,T146,5,country,Vietnam,Vietnam,same time,2019-2020,unverified,2026-06-07
COL04341,T105,T149,5,country,China,China,same time,2014-2014,mutual,2026-06-07
COL04342,T106,T107,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2011-2013 / 2020-2025,unverified,2026-06-07
COL04343,T106,T108,6,country,China,China,different time,2006-2010 / 2016-2020,mutual,2026-06-07
COL04344,T106,T109,6,country,China,China,different time,2006-2010 / 2018-2021,one-sided,2026-06-07
COL04345,T106,T112,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2011-2013 / 2016-2018,unverified,2026-06-07
COL04346,T106,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2014-2018 / 2004-2008,unverified,2026-06-07
COL04347,T106,T115,6,country,China,China,different time,2006-2010 / 2015-2019,unverified,2026-06-07
COL04348,T106,T116,5,country,China,China,same time,2010-2010,one-sided,2026-06-07
COL04349,T106,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,unverified,2026-06-07
COL04350,T106,T118,1,school,SCH003,Dubai International Academy,same time,2017-2018,one-sided,2026-06-07
COL04351,T106,T120,6,country,China,China,different time,2006-2010 / 2019-2023,unverified,2026-06-07
COL04352,T106,T121,2,school,SCH033,American School of Doha,different time,2018-2022 / 2005-2010,unverified,2026-06-07
COL04353,T106,T122,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2014-2018 / 2021-2026,one-sided,2026-06-07
COL04354,T106,T123,6,country,China,China,different time,2006-2010 / 2000-2004,unverified,2026-06-07
COL04355,T106,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2014-2016,unverified,2026-06-07
COL04356,T106,T125,2,school,SCH018,International School of Beijing,different time,2006-2010 / 2020-2022,mutual,2026-06-07
COL04357,T106,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2014-2016,unverified,2026-06-07
COL04358,T106,T127,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2011-2013 / 2021-2025,unverified,2026-06-07
COL04359,T106,T129,6,country,China,China,different time,2006-2010 / 2018-2020,one-sided,2026-06-07
COL04360,T106,T131,5,country,China,China,same time,2010-2010,unverified,2026-06-07
COL04361,T106,T132,1,school,SCH010,Singapore American School,same time,2011-2011,unverified,2026-06-07
COL04362,T106,T134,2,school,SCH018,International School of Beijing,different time,2006-2010 / 2018-2020,one-sided,2026-06-07
COL04363,T106,T135,2,school,SCH010,Singapore American School,different time,2011-2013 / 2003-2007,one-sided,2026-06-07
COL04364,T106,T137,5,country,China,China,same time,2006-2009,mutual,2026-06-07
COL04365,T106,T138,6,country,China,China,different time,2006-2010 / 2017-2021,unverified,2026-06-07
COL04366,T106,T139,6,country,China,China,different time,2006-2010 / 2021-2026,one-sided,2026-06-07
COL04367,T106,T140,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,unverified,2026-06-07
COL04368,T106,T142,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2011-2013 / 2019-2021,unverified,2026-06-07
COL04369,T106,T143,5,country,China,China,same time,2007-2010,one-sided,2026-06-07
COL04370,T106,T144,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2018,unverified,2026-06-07
COL04371,T106,T149,6,country,China,China,different time,2006-2010 / 2014-2018,one-sided,2026-06-07
COL04372,T107,T108,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2016-2020 / 2012-2014,mutual,2026-06-07
COL04373,T107,T110,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2017-2019,unverified,2026-06-07
COL04374,T107,T111,1,school,SCH021,Denver International School,same time,2013-2015,unverified,2026-06-07
COL04375,T107,T112,2,school,SCH011,United World College of South East Asia,different time,2020-2025 / 2016-2018,mutual,2026-06-07
COL04376,T107,T116,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2017-2020,mutual,2026-06-07
COL04377,T107,T119,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2016-2020 / 2022-2026,unverified,2026-06-07
COL04378,T107,T121,6,country,United States,United States,different time,2010-2015 / 2016-2021,unverified,2026-06-07
COL04379,T107,T122,1,school,SCH021,Denver International School,same time,2012-2015,one-sided,2026-06-07
COL04380,T107,T123,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2016-2020 / 2004-2008,mutual,2026-06-07
COL04381,T107,T125,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2020-2020,unverified,2026-06-07
COL04382,T107,T126,4,city,"Denver, United States","Denver, United States",different time,2010-2015 / 2016-2021,one-sided,2026-06-07
COL04383,T107,T127,1,school,SCH011,United World College of South East Asia,same time,2021-2025,mutual,2026-06-07
COL04384,T107,T128,1,school,SCH021,Denver International School,same time,2014-2015,unverified,2026-06-07
COL04385,T107,T129,1,school,SCH009,Bangkok Patana School,same time,2020-2020,unverified,2026-06-07
COL04386,T107,T131,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2016-2020,mutual,2026-06-07
COL04387,T107,T132,1,school,SCH021,Denver International School,same time,2011-2015,unverified,2026-06-07
COL04388,T107,T134,4,city,"Denver, United States","Denver, United States",different time,2010-2015 / 2021-2026,unverified,2026-06-07
COL04389,T107,T135,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2016-2020 / 2007-2010,unverified,2026-06-07
COL04390,T107,T137,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2016-2020 / 2009-2012,mutual,2026-06-07
COL04391,T107,T138,1,school,SCH009,Bangkok Patana School,same time,2016-2017,unverified,2026-06-07
COL04392,T107,T142,1,school,SCH011,United World College of South East Asia,same time,2020-2021,unverified,2026-06-07
COL04393,T107,T143,1,school,SCH009,Bangkok Patana School,same time,2016-2018,mutual,2026-06-07
COL04394,T108,T109,1,school,SCH016,Shanghai American School,same time,2018-2020,one-sided,2026-06-07
COL04395,T108,T110,1,school,SCH032,Jakarta Intercultural School,same time,2014-2016,unverified,2026-06-07
COL04396,T108,T112,3,city,"Shanghai, China","Shanghai, China",same time,2018-2020,unverified,2026-06-07
COL04397,T108,T114,1,school,SCH016,Shanghai American School,same time,2016-2018,mutual,2026-06-07
COL04398,T108,T115,5,country,China,China,same time,2016-2019,unverified,2026-06-07
COL04399,T108,T116,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2012-2014 / 2017-2020,unverified,2026-06-07
COL04400,T108,T117,5,country,China,China,same time,2016-2017,mutual,2026-06-07
COL04401,T108,T119,2,school,SCH008,International School Bangkok,different time,2012-2014 / 2022-2026,unverified,2026-06-07
COL04402,T108,T120,1,school,SCH016,Shanghai American School,same time,2019-2020,unverified,2026-06-07
COL04403,T108,T123,2,school,SCH008,International School Bangkok,different time,2012-2014 / 2004-2008,mutual,2026-06-07
COL04404,T108,T125,5,country,China,China,same time,2020-2020,unverified,2026-06-07
COL04405,T108,T129,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2012-2014 / 2020-2026,unverified,2026-06-07
COL04406,T108,T131,2,school,SCH032,Jakarta Intercultural School,different time,2014-2016 / 2003-2006,one-sided,2026-06-07
COL04407,T108,T134,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL04408,T108,T135,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2012-2014 / 2007-2010,unverified,2026-06-07
COL04409,T108,T137,1,school,SCH008,International School Bangkok,same time,2012-2012,mutual,2026-06-07
COL04410,T108,T138,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2012-2014,unverified,2026-06-07
COL04411,T108,T139,2,school,SCH016,Shanghai American School,different time,2016-2020 / 2021-2026,unverified,2026-06-07
COL04412,T108,T142,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2012-2014,unverified,2026-06-07
COL04413,T108,T143,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2013-2014,unverified,2026-06-07
COL04414,T108,T144,4,city,"Shanghai, China","Shanghai, China",different time,2016-2020 / 2021-2023,unverified,2026-06-07
COL04415,T108,T149,1,school,SCH016,Shanghai American School,same time,2016-2018,unverified,2026-06-07
COL04416,T109,T112,3,city,"Shanghai, China","Shanghai, China",same time,2018-2021,mutual,2026-06-07
COL04417,T109,T113,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2015-2018 / 2021-2025,unverified,2026-06-07
COL04418,T109,T114,1,school,SCH016,Shanghai American School,same time,2018-2018,one-sided,2026-06-07
COL04419,T109,T115,2,school,SCH012,Cairo American College,different time,2013-2015 / 2020-2026,mutual,2026-06-07
COL04420,T109,T116,6,country,China,China,different time,2018-2021 / 2010-2012,unverified,2026-06-07
COL04421,T109,T117,6,country,China,China,different time,2018-2021 / 2013-2017,unverified,2026-06-07
COL04422,T109,T120,1,school,SCH016,Shanghai American School,same time,2019-2021,unverified,2026-06-07
COL04423,T109,T121,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2013-2015,unverified,2026-06-07
COL04424,T109,T122,2,school,SCH020,Sandford International School,different time,2015-2018 / 2006-2011,unverified,2026-06-07
COL04425,T109,T123,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2015-2018 / 2008-2013,one-sided,2026-06-07
COL04426,T109,T125,5,country,China,China,same time,2020-2021,one-sided,2026-06-07
COL04427,T109,T127,1,school,SCH020,Sandford International School,same time,2015-2018,unverified,2026-06-07
COL04428,T109,T129,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL04429,T109,T131,2,school,SCH016,Shanghai American School,different time,2018-2021 / 2010-2015,unverified,2026-06-07
COL04430,T109,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2013-2015 / 2003-2008,unverified,2026-06-07
COL04431,T109,T134,5,country,China,China,same time,2018-2020,mutual,2026-06-07
COL04432,T109,T135,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2013-2015 / 2016-2021,one-sided,2026-06-07
COL04433,T109,T137,2,school,SCH016,Shanghai American School,different time,2018-2021 / 2006-2009,one-sided,2026-06-07
COL04434,T109,T138,5,country,China,China,same time,2018-2021,mutual,2026-06-07
COL04435,T109,T139,1,school,SCH016,Shanghai American School,same time,2021-2021,unverified,2026-06-07
COL04436,T109,T140,2,school,SCH012,Cairo American College,different time,2013-2015 / 2021-2026,one-sided,2026-06-07
COL04437,T109,T142,3,city,"Shanghai, China","Shanghai, China",same time,2018-2019,unverified,2026-06-07
COL04438,T109,T143,4,city,"Shanghai, China","Shanghai, China",different time,2018-2021 / 2007-2012,one-sided,2026-06-07
COL04439,T109,T144,3,city,"Shanghai, China","Shanghai, China",same time,2021-2021,mutual,2026-06-07
COL04440,T109,T148,1,school,SCH020,Sandford International School,same time,2017-2018,one-sided,2026-06-07
COL04441,T109,T149,1,school,SCH016,Shanghai American School,same time,2018-2018,mutual,2026-06-07
COL04442,T109,T150,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2015-2018,unverified,2026-06-07
